countryName	1990.0	1990.1	1990.2	1990.3	1990.4	1990.5	1990.6	1990.7	1990.8	1990.9	1991.0	1991.1	1991.2	1991.3	1991.4	1991.5	1991.6	1991.7	1991.8	1991.9	1992.0	1992.1	1992.2	1992.3	1992.4	1992.5	1992.6	1992.7	1992.8	1992.9	1993.0	1993.1	1993.2	1993.3	1993.4	1993.5	1993.6	1993.7	1993.8	1993.9	1994.0	1994.1	1994.2	1994.3	1994.4	1994.5	1994.6	1994.7	1994.8	1994.9	1995.0	1995.1	1995.2	1995.3	1995.4	1995.5	1995.6	1995.7	1995.8	1995.9	1996.0	1996.1	1996.2	1996.3	1996.4	1996.5	1996.6	1996.7	1996.8	1996.9	1997.0	1997.1	1997.2	1997.3	1997.4	1997.5	1997.6	1997.7	1997.8	1997.9	1998.0	1998.1	1998.2	1998.3	1998.4	1998.5	1998.6	1998.7	1998.8	1998.9	1999.0	1999.1	1999.2	1999.3	1999.4	1999.5	1999.6	1999.7	1999.8	1999.9	2000.0	2000.1	2000.2	2000.3	2000.4	2000.5	2000.6	2000.7	2000.8	2000.9	2001.0	2001.1	2001.2	2001.3	2001.4	2001.5	2001.6	2001.7	2001.8	2001.9	2002.0	2002.1	2002.2	2002.3	2002.4	2002.5	2002.6	2002.7	2002.8	2002.9	2003.0	2003.1	2003.2	2003.3	2003.4	2003.5	2003.6	2003.7	2003.8	2003.9	2004.0	2004.1	2004.2	2004.3	2004.4	2004.5	2004.6	2004.7	2004.8	2004.9	2005.0	2005.1	2005.2	2005.3	2005.4	2005.5	2005.6	2005.7	2005.8	2005.9	2006.0	2006.1	2006.2	2006.3	2006.4	2006.5	2006.6	2006.7	2006.8	2006.9	2007.0	2007.1	2007.2	2007.3	2007.4	2007.5	2007.6	2007.7	2007.8	2007.9	2008.0	2008.1	2008.2	2008.3	2008.4	2008.5	2008.6	2008.7	2008.8	2008.9	2009.0	2009.1	2009.2	2009.3	2009.4	2009.5	2009.6	2009.7	2009.8	2009.9	2010.0	2010.1	2010.2	2010.3	2010.4	2010.5	2010.6	2010.7	2010.8	2010.9	2011.0	2011.1	2011.2	2011.3	2011.4	2011.5	2011.6	2011.7	2011.8	2011.9	2012.0
Papua New Guinea	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0010335115	-0.0012402137999999998	-0.0014469161	-0.0016536183999999998	-0.0018603206999999997	0.002067023	-0.011919152799999999	-0.021771282599999997	-0.031623412399999995	-0.04147554219999999	-0.05132767199999999	-0.06117980179999999	-0.07103193159999999	-0.08088406139999998	-0.09073619119999998	0.100588321	-0.1140253431	-0.12746236519999998	-0.14089938729999998	-0.15433640939999999	-0.1677734315	-0.1812104536	-0.1946474757	-0.2080844978	-0.2215215199	0.234958542	-0.2781740193	-0.32138949660000005	-0.3646049739	-0.40782045120000004	-0.45103592850000007	-0.49425140580000004	-0.5374668831	-0.5806823604	-0.6238978377	0.667113315	-0.6839269137	-0.7007405124	-0.7175541111	-0.7343677098	-0.7511813085	-0.7679949072	-0.7848085059	-0.8016221045999999	-0.8184357033	0.835249302	-0.8421347263000001	-0.8490201506	-0.8559055749	-0.8627909992	-0.8696764235000001	-0.8765618478	-0.8834472721	-0.8903326964	-0.8972181207000001	0.904103545	-0.945858884	-0.987614223	-1.029369562	-1.0711249010000001	-1.1128802400000002	-1.1546355790000002	-1.196390918	-1.2381462570000001	-1.2799015960000002	1.321656935	-1.3269317083	-1.3322064816	-1.3374812549000001	-1.3427560282000002	-1.3480308015000002	-1.3533055748000002	-1.3585803481000003	-1.3638551214	-1.3691298947	1.374404668	-1.3877554784	-1.4011062887999999	-1.4144570991999998	-1.4278079095999998	-1.4411587199999998	-1.4545095303999998	-1.4678603407999997	-1.4812111512	-1.4945619616	1.507912772	-1.5287405424	-1.5495683128	-1.5703960832	-1.5912238535999998	-1.6120516239999998	-1.6328793943999997	-1.6537071647999997	-1.6745349351999999	-1.6953627056	1.716190476	-1.7200201545	-1.723849833	-1.7276795115	-1.7315091900000001	-1.7353388685000002	-1.7391685470000002	-1.7429982255	-1.746827904	-1.7506575825000001	1.754487261	-1.758094471	-1.761701681	-1.7653088909999999	-1.7689161009999999	-1.7725233109999998	-1.7761305209999998	-1.7797377309999998	-1.7833449409999997	-1.786952151	1.790559361	-1.7265034249	-1.6624474888	-1.5983915527	-1.5343356166000002	-1.4702796805	-1.4062237444	-1.3421678083000002	-1.2781118722	-1.2140559360999998	1.15	-1.196	-1.242	-1.288	-1.334	-1.3800000000000001	-1.4260000000000002	-1.4720000000000002	-1.5180000000000002	-1.564	1.61	-1.5770000000000002	-1.5440000000000003	-1.5110000000000001	-1.4780000000000002	-1.4450000000000003	-1.4120000000000001	-1.379	-1.346	-1.3130000000000002	1.28	-1.352	-1.4240000000000002	-1.4960000000000002	-1.5680000000000003	-1.6400000000000001	-1.7120000000000002	-1.7840000000000003	-1.856	-1.928	2.0	-2.0301956866	-2.0603913732	-2.0905870598	-2.1207827463999998	-2.1509784329999997	-2.1811741195999996	-2.2113698061999996	-2.2415654927999995	-2.2717611793999994	2.301956866
Cambodia	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0011689822000000001	-0.0017534733000000003	-0.0023379644000000002	-0.0029224555	-0.0035069466	-0.0040914377000000005	-0.0046759288000000005	-0.0052604199	0.005844911	-0.0068929185	-0.007940926000000001	-0.0089889335	-0.010036941	-0.0110849485	-0.012132956	-0.0131809635	-0.014228971	-0.0152769785	0.016324986	-0.0178894452	-0.0194539044	-0.0210183636	-0.0225828228	-0.024147282	-0.0257117412	-0.0272762004	-0.0288406596	-0.0304051188	0.031969578	-0.0334748842	-0.0349801904	-0.0364854966	-0.0379908028	-0.039496109	-0.0410014152	-0.0425067214	-0.0440120276	-0.045517333800000004	0.04702264	-0.050015981599999995	-0.05300932319999999	-0.05600266479999999	-0.05899600639999999	-0.061989347999999986	-0.06498268959999999	-0.0679760312	-0.0709693728	-0.07396271439999999	0.076956056	-0.0919587742	-0.1069614924	-0.1219642106	-0.1369669288	-0.15196964699999999	-0.1669723652	-0.18197508340000002	-0.1969778016	-0.2119805198	0.226983238	-0.230341934	-0.23370063	-0.237059326	-0.24041802199999998	-0.24377671799999998	-0.24713541399999997	-0.25049411	-0.253852806	-0.257211502	0.260570198	-0.26455684259999995	-0.26854348719999993	-0.27253013179999996	-0.27651677639999994	-0.2805034209999999	-0.28449006559999995	-0.2884767102	-0.29246335479999996	-0.29644999939999994	0.300436644	-0.3021251577	-0.3038136714	-0.3055021851	-0.3071906988	-0.3088792125	-0.3105677262	-0.3122562399	-0.3139447536	-0.3156332673	0.317321781	-0.3324252749	-0.3475287688	-0.3626322627	-0.37773575659999997	-0.39283925049999996	-0.40794274439999995	-0.4230462383	-0.4381497322	-0.45325322609999996	0.46835672	-0.470521048	-0.472685376	-0.474849704	-0.477014032	-0.47917835999999997	-0.48134268799999996	-0.48350701599999996	-0.48567134399999995	-0.487835672	0.49	-0.492	-0.494	-0.496	-0.498	-0.5	-0.502	-0.504	-0.506	-0.508	0.51	-0.512	-0.514	-0.516	-0.518	-0.52	-0.522	-0.524	-0.526	-0.528	0.53	-0.603	-0.6759999999999999	-0.7489999999999999	-0.822	-0.895	-0.968	-1.041	-1.1139999999999999	-1.1869999999999998	1.26	-1.444	-1.628	-1.8119999999999998	-1.9959999999999998	-2.1799999999999997	-2.364	-2.548	-2.732	-2.9160000000000004	3.1	-3.2839861765	-3.467972353	-3.6519585295	-3.835944706	-4.0199308825	-4.203917059	-4.3879032355	-4.571889412	-4.7558755885	4.939861765
Kazakhstan	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0015992066	-0.0026773342	-0.0037554618	-0.0048335894	-0.005911717	-0.0069898446000000005	-0.0080679722	-0.0091460998	-0.0102242274	0.011302355	-0.0133545707	-0.0154067864	-0.0174590021	-0.019511217799999998	-0.0215634335	-0.023615649199999998	-0.025667864899999997	-0.0277200806	-0.0297722963	0.031824512	-0.0351017362	-0.038378960399999995	-0.04165618459999999	-0.0449334088	-0.048210633	-0.0514878572	-0.0547650814	-0.0580423056	-0.06131952980000001	0.064596754	-0.07124403900000001	-0.07789132400000001	-0.08453860900000001	-0.09118589400000002	-0.09783317900000002	-0.10448046400000002	-0.11112774900000003	-0.11777503400000001	-0.124422319	0.131069604	-0.16439036540000002	-0.19771112680000003	-0.23103188820000004	-0.26435264960000004	-0.29767341100000005	-0.33099417240000006	-0.3643149338	-0.39763569520000003	-0.43095645660000004	0.464277218	-0.48470893649999996	-0.5051406549999999	-0.5255723735	-0.546004092	-0.5664358105	-0.586867529	-0.6072992475000001	-0.627730966	-0.6481626844999999	0.668594403	-0.7023473838	-0.7361003646	-0.7698533453999999	-0.8036063261999999	-0.8373593069999999	-0.8711122877999999	-0.9048652685999999	-0.9386182493999999	-0.9723712301999999	1.006124211	-1.0729888894	-1.1398535678	-1.2067182462	-1.2735829245999999	-1.3404476029999999	-1.4073122813999999	-1.4741769597999999	-1.5410416381999998	-1.6079063165999998	1.674770995	-1.7073353708	-1.7398997466000001	-1.7724641224000002	-1.8050284982000002	-1.8375928740000003	-1.8701572498	-1.9027216256	-1.9352860014	-1.9678503772	2.000414753	-2.0654127434	-2.1304107338000002	-2.1954087242	-2.2604067146	-2.3254047050000004	-2.3904026954	-2.4554006858	-2.5203986762	-2.5853966666000003	2.650394657	-2.6815259405000003	-2.7126572240000004	-2.7437885075000006	-2.7749197910000003	-2.8060510745	-2.837182358	-2.8683136415000003	-2.899444925	-2.9305762085	2.961707492	-2.9923736479	-3.0230398038	-3.0537059597000002	-3.0843721156000004	-3.1150382715000005	-3.1457044274000006	-3.1763705833000007	-3.2070367392000003	-3.2377028951	3.268369051	-3.3435321459000003	-3.4186952408	-3.4938583356999997	-3.5690214306	-3.6441845255	-3.7193476203999998	-3.7945107152999995	-3.8696738101999997	-3.9448369051	4.02	-4.718	-5.416	-6.114000000000001	-6.812	-7.51	-8.208	-8.906	-9.604000000000001	-10.302	11.0	-11.72	-12.440000000000001	-13.16	-13.88	-14.600000000000001	-15.32	-16.04	-16.759999999999998	-17.479999999999997	18.2	-19.54	-20.88	-22.22	-23.56	-24.9	-26.24	-27.58	-28.919999999999998	-30.259999999999998	31.6	-33.5	-35.4	-37.3	-39.199999999999996	-41.099999999999994	-42.99999999999999	-44.89999999999999	-46.8	-48.7	50.6	-50.871566912	-51.143133823999996	-51.414700736	-51.686267648	-51.957834559999995	-52.229401472	-52.500968384000004	-52.772535296	-53.044102208	53.31566912
Paraguay	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0020359612	-0.0040719224000000005	-0.006107883600000001	-0.008143844800000001	-0.010179806000000001	-0.012215767200000002	-0.0142517284	-0.0162876896	-0.0183236508	0.020359612	-0.0282813227	-0.0362030334	-0.0441247441	-0.0520464548	-0.059968165500000004	-0.0678898762	-0.0758115869	-0.0837332976	-0.09165500830000001	0.099576719	-0.10910954219999999	-0.11864236539999999	-0.1281751886	-0.1377080118	-0.14724083500000001	-0.1567736582	-0.16630648139999998	-0.1758393046	-0.1853721278	0.194904951	-0.2135801879	-0.2322554248	-0.2509306617	-0.2696058986	-0.2882811355	-0.3069563724	-0.3256316093	-0.3443068462	-0.3629820831	0.38165732	-0.41825465920000005	-0.4548519984	-0.4914493376	-0.5280466768	-0.5646440159999999	-0.6012413551999999	-0.6378386943999999	-0.6744360335999999	-0.7110333728	0.747630712	-0.7827470244	-0.8178633368	-0.8529796492	-0.8880959616	-0.923212274	-0.9583285864000001	-0.9934448988000001	-1.0285612112	-1.0636775236	1.098793836	-1.1684114122	-1.2380289884	-1.3076465646	-1.3772641408	-1.446881717	-1.5164992931999999	-1.5861168693999999	-1.6557344455999998	-1.7253520218	1.794969598	-1.8266668464	-1.8583640948	-1.8900613432	-1.9217585916	-1.95345584	-1.9851530884	-2.0168503368	-2.0485475852	-2.0802448336	2.111942082	-2.2459917169	-2.3800413518	-2.5140909867000003	-2.6481406216	-2.7821902565	-2.9162398914	-3.0502895263000003	-3.1843391612	-3.3183887961	3.452438431	-3.897895374	-4.343352317	-4.78880926	-5.234266203	-5.679723146	-6.125180089	-6.570637032	-7.0160939749999995	-7.461550918	7.907007861	-7.9125144633	-7.9180210656	-7.923527667899999	-7.929034270199999	-7.9345408724999995	-7.940047474799999	-7.945554077099999	-7.951060679399999	-7.9565672817	7.962073884	-8.2868664956	-8.6116591072	-8.936451718799999	-9.261244330399999	-9.586036942	-9.9108295536	-10.235622165199999	-10.5604147768	-10.885207388400001	11.21	-11.516	-11.822	-12.128	-12.434	-12.739999999999998	-13.046	-13.352	-13.658	-13.963999999999999	14.27	-14.732999999999999	-15.195999999999998	-15.658999999999999	-16.122	-16.585	-17.048000000000002	-17.511000000000003	-17.974	-18.436999999999998	18.9	-18.99	-19.08	-19.169999999999998	-19.259999999999998	-19.349999999999998	-19.439999999999998	-19.529999999999998	-19.619999999999997	-19.71	19.8	-20.21	-20.62	-21.03	-21.44	-21.85	-22.26	-22.67	-23.080000000000002	-23.490000000000002	23.9	-24.217579999999998	-24.535159999999998	-24.852739999999997	-25.170319999999997	-25.487899999999996	-25.805479999999996	-26.123059999999995	-26.44064	-26.75822	27.0758
Syrian Arab Republic	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0032607814	-0.0065215628	-0.009782344200000001	-0.0130431256	-0.016303907	-0.0195646884	-0.022825469799999998	-0.026086251199999997	-0.029347032599999996	0.032607814	-0.0357157612	-0.038823708400000004	-0.041931655600000006	-0.0450396028	-0.04814755	-0.0512554972	-0.0543634444	-0.0574713916	-0.06057933879999999	0.063687286	-0.0697481036	-0.0758089212	-0.08186973880000001	-0.08793055640000001	-0.09399137400000002	-0.1000521916	-0.1061130092	-0.1121738268	-0.1182346444	0.124295462	-0.1300357738	-0.1357760856	-0.14151639740000002	-0.14725670920000003	-0.152997021	-0.15873733280000002	-0.16447764460000003	-0.1702179564	-0.1759582682	0.18169858	-0.198904635	-0.21611069	-0.233316745	-0.2505228	-0.267728855	-0.28493491	-0.302140965	-0.31934702	-0.336553075	0.35375913	-0.5276933188999999	-0.7016275077999999	-0.8755616967	-1.0494958856	-1.2234300745	-1.3973642634	-1.5712984523000002	-1.7452326412	-1.9191668301	2.093101019	-2.2235881785	-2.354075338	-2.4845624975	-2.6150496569999997	-2.7455368164999996	-2.8760239759999995	-3.0065111354999994	-3.1369982949999997	-3.2674854545	3.397972614	-3.4903347304	-3.5826968468	-3.6750589631999997	-3.7674210795999996	-3.8597831959999995	-3.9521453124	-4.0445074288	-4.136869545200001	-4.2292316616	4.321593778	-4.454245005100001	-4.586896232200001	-4.719547459300001	-4.852198686400001	-4.9848499135000015	-5.117501140600001	-5.2501523677	-5.3828035948	-5.515454821900001	5.648106049	-5.866550601	-6.084995153	-6.303439705000001	-6.521884257000001	-6.740328809000001	-6.958773361	-7.177217913	-7.395662465	-7.614107017	7.832551569	-8.14092399055	-8.4492964121	-8.757668833650001	-9.066041255200002	-9.374413676750002	-9.682786098300003	-9.991158519850003	-10.299530941400004	-10.607903362950005	-10.916275784500003	-11.224648206050002	-11.533020627600003	-11.841393049150003	-12.149765470700002	-12.45813789225	-12.766510313800001	-13.074882735350002	-13.3832551569	-13.69162757845	14.0	-14.33	-14.66	-14.99	-15.32	-15.65	-15.98	-16.310000000000002	-16.64	-16.97	17.3	-17.64	-17.98	-18.32	-18.66	-19.0	-19.34	-19.68	-20.02	-20.36	20.7	-20.88	-21.06	-21.24	-21.419999999999998	-21.599999999999998	-21.779999999999998	-21.959999999999997	-22.139999999999997	-22.32	22.5	-22.68001	-22.86002	-23.040029999999998	-23.220039999999997	-23.400049999999997	-23.580059999999996	-23.76007	-23.94008	-24.120089999999998	24.3001
Bahamas	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0960030721	-0.1920061442	-0.2880092163	-0.3840122884	-0.4800153605	-0.5760184326	-0.6720215047	-0.7680245768	-0.8640276489000001	0.960030721	-1.0387227186999999	-1.1174147164	-1.1961067141	-1.2747987118	-1.3534907095	-1.4321827072	-1.5108747049	-1.5895667026	-1.6682587003	1.746950698	-1.7085510185000001	-1.670151339	-1.6317516595	-1.59335198	-1.5549523005	-1.516552621	-1.4781529414999999	-1.439753262	-1.4013535825	1.362953903	-1.4602175837	-1.5574812644	-1.6547449451	-1.7520086258	-1.8492723065	-1.9465359872	-2.0437996679	-2.1410633486	-2.2383270292999997	2.33559071	-2.4784874212	-2.6213841324000002	-2.7642808436000004	-2.9071775548000005	-3.050074266	-3.1929709772000003	-3.3358676884000005	-3.4787643996	-3.6216611108	3.764557822	-4.1881020398	-4.6116462576	-5.0351904754	-5.4587346932	-5.882278911	-6.3058231288	-6.7293673466	-7.1529115644	-7.5764557822	8.0	-8.38	-8.760000000000002	-9.14	-9.520000000000001	-9.900000000000002	-10.280000000000001	-10.66	-11.040000000000001	-11.420000000000002	11.8	-12.42	-13.04	-13.66	-14.28	-14.899999999999999	-15.52	-16.14	-16.76	-17.380000000000003	18.0	-18.2	-18.4	-18.599999999999998	-18.799999999999997	-18.999999999999996	-19.199999999999996	-19.4	-19.599999999999998	-19.799999999999997	20.0	-20.2	-20.4	-20.599999999999998	-20.799999999999997	-20.999999999999996	-21.199999999999996	-21.4	-21.599999999999998	-21.799999999999997	22.0	-22.3	-22.6	-22.900000000000002	-23.200000000000003	-23.500000000000004	-23.800000000000004	-24.1	-24.400000000000002	-24.700000000000003	25.0	-25.1	-25.200000000000003	-25.300000000000004	-25.400000000000002	-25.5	-25.6	-25.700000000000003	-25.8	-25.9	26.0	-26.1	-26.200000000000003	-26.300000000000004	-26.400000000000002	-26.5	-26.6	-26.700000000000003	-26.8	-26.9	27.0	-27.454	-27.908	-28.362000000000002	-28.816000000000003	-29.270000000000003	-29.724000000000004	-30.178000000000004	-30.632	-31.086	31.54	-31.774	-32.008	-32.242000000000004	-32.476000000000006	-32.71000000000001	-32.94400000000001	-33.17800000000001	-33.412000000000006	-33.646	33.88	-34.792	-35.704	-36.616	-37.528	-38.44	-39.352	-40.263999999999996	-41.175999999999995	-42.087999999999994	43.0	-45.2	-47.400000000000006	-49.60000000000001	-51.800000000000004	-54.0	-56.2	-58.400000000000006	-60.6	-62.8	65.0	-65.674820281	-66.34964056199999	-67.02446084299999	-67.69928112399998	-68.37410140499998	-69.04892168599999	-69.723741967	-70.39856224799999	-71.07338252899999	71.74820281
Solomon Islands	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.002487191	-0.004974382	-0.007461573000000001	-0.009948764	-0.012435955	-0.014923146	-0.017410337	-0.019897528	-0.022384719	0.02487191	-0.049253077500000006	-0.073634245	-0.09801541250000001	-0.12239658	-0.1467777475	-0.171158915	-0.1955400825	-0.21992124999999998	-0.24430241749999998	0.268683585	-0.2810075511	-0.2933315172	-0.30565548330000003	-0.3179794494	-0.3303034155	-0.3426273816	-0.35495134770000003	-0.3672753138	-0.3795992799	0.391923246	-0.4035602011	-0.41519715620000003	-0.42683411130000004	-0.43847106640000005	-0.45010802150000007	-0.4617449766	-0.4733819317	-0.4850188868	-0.4966558419	0.508292797	-0.5069176671	-0.5055425372	-0.5041674073	-0.5027922774	-0.5014171475	-0.5000420176	-0.4986668877	-0.4972917578	-0.4959166279	0.494541498	-0.4932170288	-0.4918925596	-0.4905680904	-0.4892436212	-0.48791915199999997	-0.48659468279999996	-0.4852702136	-0.4839457444	-0.4826212752	0.481296806	-0.48002232180000004	-0.47874783760000006	-0.4774733534000001	-0.47619886920000004	-0.474924385	-0.4736499008	-0.47237541660000004	-0.4711009324	-0.46982644819999997	0.468551964	-0.4718887519	-0.47522553980000004	-0.47856232770000007	-0.48189911560000004	-0.4852359035	-0.48857269140000004	-0.49190947930000006	-0.49524626720000003	-0.4985830551	0.501919843	-0.5072888469000001	-0.5126578508	-0.5180268547	-0.5233958586	-0.5287648625000001	-0.5341338664	-0.5395028703	-0.5448718742	-0.5502408781000001	0.555609882	-0.5650161611000001	-0.5744224402000001	-0.5838287193000001	-0.5932349984000002	-0.6026412775000001	-0.6120475566000001	-0.6214538357000001	-0.6308601148	-0.6402663939	0.649672673	-0.669136163	-0.688599653	-0.7080631430000001	-0.7275266330000001	-0.7469901230000001	-0.7664536130000001	-0.7859171030000001	-0.8053805930000001	-0.8248440830000001	0.844307573	-0.9245116146	-1.0047156562	-1.0849196978	-1.1651237394	-1.245327781	-1.3255318226000001	-1.4057358642	-1.4859399058	-1.5661439474	1.646347989	-1.6817131901	-1.7170783912	-1.7524435923000001	-1.7878087934000002	-1.8231739945000003	-1.8585391956000001	-1.8939043967	-1.9292695978	-1.9646347989000001	2.0	-2.1	-2.2	-2.3000000000000003	-2.4000000000000004	-2.5000000000000004	-2.6000000000000005	-2.7	-2.8000000000000003	-2.9000000000000004	3.0	-3.1	-3.2	-3.3000000000000003	-3.4000000000000004	-3.5000000000000004	-3.6000000000000005	-3.7	-3.8000000000000003	-3.9000000000000004	4.0	-4.1	-4.199999999999999	-4.299999999999999	-4.3999999999999995	-4.5	-4.6	-4.699999999999999	-4.8	-4.9	5.0	-5.1	-5.199999999999999	-5.299999999999999	-5.3999999999999995	-5.5	-5.6	-5.699999999999999	-5.8	-5.9	6.0	-6.09974	-6.199479999999999	-6.299219999999999	-6.398959999999999	-6.4986999999999995	-6.598439999999999	-6.698179999999999	-6.7979199999999995	-6.89766	6.9974
Mali	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.001027614	-0.0012331368	-0.0014386595999999999	-0.0016441824	-0.0018497052000000002	0.002055228	-0.0028582971	-0.0036613662	-0.0044644353	-0.0052675044	-0.006070573500000001	-0.0068736426	-0.0076767117	-0.0084797808	-0.009282849900000001	0.010085919	-0.0110567159	-0.0120275128	-0.012998309699999998	-0.013969106599999998	-0.014939903499999997	-0.015910700399999998	-0.0168814973	-0.0178522942	-0.0188230911	0.019793888	-0.0239054865	-0.028017085	-0.032128683500000005	-0.036240282000000006	-0.040351880500000006	-0.04446347900000001	-0.04857507750000001	-0.05268667600000001	-0.05679827450000001	0.060909873	-0.0690734612	-0.07723704940000001	-0.08540063760000001	-0.09356422580000001	-0.10172781400000001	-0.10989140220000002	-0.1180549904	-0.1262185786	-0.13438216679999998	0.142545755	-0.1468809208	-0.15121608660000002	-0.1555512524	-0.15988641820000002	-0.16422158400000003	-0.16855674980000002	-0.1728919156	-0.1772270814	-0.18156224720000003	0.185897413	-0.19001222950000002	-0.19412704600000003	-0.19824186250000003	-0.20235667900000004	-0.20647149550000005	-0.21058631200000003	-0.2147011285	-0.218815945	-0.22293076150000002	0.227045578	-0.2353774645	-0.243709351	-0.2520412375	-0.260373124	-0.2687050105	-0.277036897	-0.2853687835	-0.29370067	-0.3020325565	0.310364443	-0.3226099627	-0.33485548239999996	-0.34710100209999994	-0.35934652179999993	-0.3715920414999999	-0.38383756119999995	-0.3960830809	-0.4083286006	-0.42057412029999997	0.43281964	-0.4402439896	-0.4476683392	-0.4550926888	-0.46251703839999997	-0.46994138799999996	-0.47736573759999995	-0.48479008719999994	-0.49221443679999993	-0.4996387863999999	0.507063136	-0.5293195505	-0.5515759650000001	-0.5738323795	-0.596088794	-0.6183452085000001	-0.640601623	-0.6628580374999999	-0.685114452	-0.7073708665	0.729627281	-0.7376645529	-0.7457018248	-0.7537390967	-0.7617763686000001	-0.7698136405000001	-0.7778509124000001	-0.7858881843000001	-0.7939254562000001	-0.8019627281000001	0.81	-0.886	-0.962	-1.038	-1.114	-1.1900000000000002	-1.2660000000000002	-1.342	-1.4180000000000001	-1.4940000000000002	1.57	-1.593	-1.6159999999999999	-1.6389999999999998	-1.662	-1.685	-1.708	-1.7309999999999999	-1.754	-1.7770000000000001	1.8	-1.81	-1.82	-1.83	-1.84	-1.85	-1.86	-1.87	-1.8800000000000001	-1.8900000000000001	1.9	-1.91	-1.92	-1.93	-1.94	-1.95	-1.96	-1.97	-1.98	-1.99	2.0	-2.01689	-2.03378	-2.05067	-2.0675600000000003	-2.0844500000000004	-2.1013400000000004	-2.1182300000000005	-2.13512	-2.1520099999999998	2.1689
